INFO 2024-12-04 00:16:24,090 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3/dist-packages/django/core/files/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3.12/email/charset.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3/dist-packages/django/contrib/sites/requests.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3/dist-packages/django/db/models/constraints.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3.12/zoneinfo/_tzpath.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3.12/concurrent/futures/_base.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3/dist-packages/django/db/models/expressions.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3.12/email/encoders.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3.12/dataclasses.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/sites.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3/dist-packages/django/core/management/color.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3/dist-packages/django/core/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3.12/email/policy.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3/dist-packages/django/db/backends/base/introspection.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3/dist-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3/dist-packages/django/utils/topological_sort.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3/dist-packages/django/db/models/utils.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3/dist-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3/dist-packages/django/db/models/lookups.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3.12/operator.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3/dist-packages/django/db/backends/utils.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3.12/ast.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3.12/asyncio/locks.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/backends/__init__.py first seen with mtime 1607634631.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3/dist-packages/django/core/checks/database.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3/dist-packages/django/contrib/staticfiles/views.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3.12/concurrent/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3/dist-packages/django/conf/urls/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3/dist-packages/django/conf/__init__.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/options.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/validators.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3/dist-packages/django/views/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3/dist-packages/django/conf/global_settings.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,981 autoreload File /usr/lib/python3/dist-packages/django/utils/asyncio.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3.12/email/message.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3/dist-packages/psycopg2/_json.py first seen with mtime 1696325975.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3/dist-packages/django/db/models/options.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3.12/email/mime/text.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3.12/json/encoder.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3/dist-packages/psycopg2/sql.py first seen with mtime 1696325975.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3.12/subprocess.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/templatetags/admin_modify.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3.12/json/scanner.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3.12/lib-dynload/_lzma.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3/dist-packages/django/core/files/uploadhandler.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3/dist-packages/django/utils/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3/dist-packages/django/core/serializers/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3/dist-packages/django/apps/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3/dist-packages/psycopg2/_psycopg.cpython-312-x86_64-linux-gnu.so first seen with mtime 1726090676.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3/dist-packages/django/views/generic/dates.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3/dist-packages/django/db/models/functions/text.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3.12/encodings/aliases.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3/dist-packages/django/middleware/csrf.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3/dist-packages/django/core/cache/backends/base.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3/dist-packages/django/db/models/manager.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3/dist-packages/django/views/decorators/csrf.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,982 autoreload File /usr/lib/python3.12/email/generator.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3/dist-packages/django/core/files/temp.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3/dist-packages/django/core/files/storage/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3/dist-packages/django/db/models/fields/related_lookups.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/helpers.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3/dist-packages/django/views/generic/edit.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3/dist-packages/django/template/smartif.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3.12/tokenize.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3/dist-packages/colorama/__init__.py first seen with mtime 1693469188.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3/dist-packages/django/db/models/base.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3.12/enum.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3.12/copy.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3/dist-packages/django/core/files/storage/filesystem.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3.12/asyncio/transports.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3/dist-packages/django/core/files/base.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3/dist-packages/django/template/loaders/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3.12/email/_header_value_parser.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3.12/secrets.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3.12/copyreg.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3.12/pathlib.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3/dist-packages/django/views/decorators/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3/dist-packages/psycopg2/__init__.py first seen with mtime 1696325975.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/signals.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3/dist-packages/django/db/migrations/operations/models.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3.12/functools.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,983 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/__init__.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3/dist-packages/asgiref/current_thread_executor.py first seen with mtime 1685208046.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3/dist-packages/django/core/mail/message.py first seen with mtime 1724766870.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3/dist-packages/django/core/files/storage/memory.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3/dist-packages/django/db/backends/base/schema.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3/dist-packages/psycopg2/errors.py first seen with mtime 1696325975.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3/dist-packages/django/dispatch/dispatcher.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/apps.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3/dist-packages/django/http/cookie.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3/dist-packages/django/db/models/functions/comparison.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3.12/urllib/parse.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3/dist-packages/django/db/models/functions/window.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3/dist-packages/sqlparse/engine/filter_stack.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3/dist-packages/django/core/checks/caches.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3/dist-packages/django/db/models/constants.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3/dist-packages/django/utils/cache.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3.12/gzip.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3/dist-packages/django/core/servers/basehttp.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3/dist-packages/django/contrib/messages/apps.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3/dist-packages/django/core/cache/backends/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3.12/wsgiref/simple_server.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3.12/asyncio/log.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3/dist-packages/django/db/backends/postgresql/client.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,984 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/forms.py first seen with mtime 1733255319.7236593
DEBUG 2024-12-04 00:27:30,984 autoreload File /usr/lib/python3.12/_sysconfigdata__x86_64-linux-gnu.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,985 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/models.py first seen with mtime 1733250474.8859656
DEBUG 2024-12-04 00:27:30,985 autoreload File /usr/lib/python3/dist-packages/django/db/backends/postgresql/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:27:30,985 autoreload File /usr/lib/python3/dist-packages/django/contrib/messages/api.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,985 autoreload File /usr/lib/python3/dist-packages/django/core/servers/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:27:30,985 autoreload File /etc/python3.12/sitecustomize.py first seen with mtime 1712727227.0
DEBUG 2024-12-04 00:27:30,985 autoreload File /usr/lib/python3/dist-packages/django/apps/config.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,985 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/password_validation.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,985 autoreload File /usr/lib/python3/dist-packages/django/urls/exceptions.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:27:30,985 autoreload File /usr/lib/python3/dist-packages/django/utils/decorators.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,985 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/apps.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,985 autoreload File /usr/lib/python3/dist-packages/django/core/files/storage/mixins.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,985 autoreload File /usr/lib/python3/dist-packages/django/template/utils.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,985 autoreload File /usr/lib/python3/dist-packages/django/core/management/commands/runserver.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,985 autoreload File /usr/lib/python3.12/re/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,985 autoreload File /usr/lib/python3.12/reprlib.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,985 autoreload File /usr/lib/python3.12/asyncio/protocols.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,985 autoreload File /usr/lib/python3/dist-packages/django/db/backends/base/creation.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,985 autoreload File /usr/lib/python3/dist-packages/django/contrib/contenttypes/models.py first seen with mtime 1709538198.0
