INFO 2024-12-13 21:05:03,844 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 09:00:06,478 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 09:00:06,511 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 200 4227
INFO 2024-12-18 09:00:09,880 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:00:09,897 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 32369
INFO 2024-12-18 09:00:48,000 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:00:48,016 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 31231
INFO 2024-12-18 09:01:00,802 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:01:00,808 basehttp "POST /aplicatie/adaugare HTTP/1.1" 302 0
INFO 2024-12-18 09:01:00,812 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 09:01:00,846 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 200 4227
INFO 2024-12-18 09:01:03,505 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:01:03,527 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 31381
INFO 2024-12-18 09:02:02,397 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:02:02,428 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 32220
INFO 2024-12-18 09:02:08,768 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:02:08,774 basehttp "POST /aplicatie/adaugare HTTP/1.1" 302 0
INFO 2024-12-18 09:02:08,780 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 09:02:08,814 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 200 4227
INFO 2024-12-18 09:02:10,926 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:02:10,946 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 32370
INFO 2024-12-18 09:02:26,724 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:02:26,740 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 32223
INFO 2024-12-18 09:02:32,033 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:02:32,039 basehttp "POST /aplicatie/adaugare HTTP/1.1" 302 0
INFO 2024-12-18 09:02:32,044 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 09:02:32,078 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 200 4227
INFO 2024-12-18 09:02:34,051 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:02:34,070 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 32373
INFO 2024-12-18 09:06:20,531 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:06:20,548 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 31277
INFO 2024-12-18 09:06:26,639 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:06:26,645 basehttp "POST /aplicatie/adaugare HTTP/1.1" 302 0
INFO 2024-12-18 09:06:26,650 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 09:06:26,684 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 200 4253
INFO 2024-12-18 09:06:29,372 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:06:29,393 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 31427
INFO 2024-12-18 09:09:34,470 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:09:34,485 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 31307
INFO 2024-12-18 09:09:42,051 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:09:42,057 basehttp "POST /aplicatie/adaugare HTTP/1.1" 302 0
INFO 2024-12-18 09:09:42,064 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 09:09:42,100 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 200 4253
INFO 2024-12-18 09:09:43,860 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:09:43,886 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 31457
INFO 2024-12-18 09:12:02,232 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:12:02,248 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 32228
INFO 2024-12-18 09:12:30,534 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:12:30,540 basehttp "POST /aplicatie/adaugare HTTP/1.1" 302 0
INFO 2024-12-18 09:12:30,545 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 09:12:30,578 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 200 4253
INFO 2024-12-18 09:12:37,858 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 09:12:42,543 basehttp "POST /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 09:12:42,548 views --------------Functia mesaj_trimis a fost apelata
INFO 2024-12-18 09:12:42,550 basehttp "GET /aplicatie/mesaj_trimis HTTP/1.1" 200 537
INFO 2024-12-18 09:13:20,607 views --------------Functia display_items a fost apelata
INFO 2024-12-18 09:13:20,802 basehttp "GET /aplicatie/ HTTP/1.1" 200 17082
INFO 2024-12-18 09:15:25,060 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 09:15:25,102 basehttp "GET /aplicatie/login HTTP/1.1" 200 1825
INFO 2024-12-18 09:15:27,327 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 09:15:28,033 basehttp "POST /aplicatie/login HTTP/1.1" 302 0
INFO 2024-12-18 09:15:28,068 views --------------Functia profile_view a fost apelata
INFO 2024-12-18 09:15:28,070 basehttp "GET /aplicatie/profile HTTP/1.1" 200 988
INFO 2024-12-18 09:15:40,183 basehttp "GET /admin/ HTTP/1.1" 200 14576
INFO 2024-12-18 09:15:43,696 basehttp "GET /admin/gelaterie/comanda/ HTTP/1.1" 200 15759
INFO 2024-12-18 09:15:43,737 basehttp "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 232381
INFO 2024-12-18 09:15:43,738 basehttp "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 289782
INFO 2024-12-18 09:15:43,768 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3343
INFO 2024-12-18 09:15:47,051 basehttp "GET /admin/gelaterie/comanda/51/change/ HTTP/1.1" 200 18428
INFO 2024-12-18 09:15:47,092 basehttp "GET /static/admin/js/admin/DateTimeShortcuts.js HTTP/1.1" 304 0
INFO 2024-12-18 09:15:47,122 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3343
INFO 2024-12-18 09:15:58,929 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:15:58,945 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 32063
INFO 2024-12-18 09:16:17,569 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:16:17,574 basehttp "POST /aplicatie/adaugare HTTP/1.1" 302 0
INFO 2024-12-18 09:16:17,580 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 09:16:17,615 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 200 4253
INFO 2024-12-18 09:16:33,247 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:16:33,267 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 32213
INFO 2024-12-18 09:18:08,227 autoreload /home/davide/Documents/ProiectDjango/Proiect/gelaterie/views.py changed, reloading.
INFO 2024-12-18 09:18:08,678 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 09:25:23,110 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:25:23,131 basehttp "POST /aplicatie/adaugare HTTP/1.1" 302 0
INFO 2024-12-18 09:25:23,136 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 09:25:23,178 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 200 4253
INFO 2024-12-18 09:25:30,729 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:25:30,753 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 32213
INFO 2024-12-18 09:25:43,465 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:25:43,470 basehttp "POST /aplicatie/adaugare HTTP/1.1" 302 0
INFO 2024-12-18 09:25:43,477 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 09:25:43,510 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 200 4253
INFO 2024-12-18 09:27:18,170 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:27:18,204 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 32213
INFO 2024-12-18 09:27:18,404 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 09:27:18,441 basehttp "GET /aplicatie/login HTTP/1.1" 200 1585
INFO 2024-12-18 09:27:18,640 views --------------Functia display_items a fost apelata
INFO 2024-12-18 09:27:18,878 basehttp "GET /aplicatie/ HTTP/1.1" 200 17082
INFO 2024-12-18 09:28:20,496 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 09:28:20,528 basehttp "GET /aplicatie/login HTTP/1.1" 200 1585
INFO 2024-12-18 09:28:23,124 views --------------Functia register_view a fost apelata
INFO 2024-12-18 09:28:23,196 basehttp "GET /aplicatie/register HTTP/1.1" 200 4744
INFO 2024-12-18 09:28:45,943 views --------------Functia register_view a fost apelata
INFO 2024-12-18 09:28:45,994 basehttp "POST /aplicatie/register HTTP/1.1" 200 5005
INFO 2024-12-18 09:29:02,370 autoreload /home/davide/Documents/ProiectDjango/Proiect/gelaterie/views.py changed, reloading.
INFO 2024-12-18 09:29:03,000 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 09:30:07,983 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 09:30:10,191 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 09:30:10,284 basehttp "GET /aplicatie/login HTTP/1.1" 200 1585
INFO 2024-12-18 09:30:11,503 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 09:30:12,190 basehttp "POST /aplicatie/login HTTP/1.1" 302 0
INFO 2024-12-18 09:30:12,225 views --------------Functia profile_view a fost apelata
INFO 2024-12-18 09:30:12,230 basehttp "GET /aplicatie/profile HTTP/1.1" 200 988
WARNING 2024-12-18 09:30:23,947 log Forbidden (CSRF token from POST incorrect.): /aplicatie/login
WARNING 2024-12-18 09:30:23,948 basehttp "POST /aplicatie/login HTTP/1.1" 403 2518
WARNING 2024-12-18 09:30:41,446 log Forbidden (CSRF token from POST incorrect.): /aplicatie/login
WARNING 2024-12-18 09:30:41,447 basehttp "POST /aplicatie/login HTTP/1.1" 403 2518
WARNING 2024-12-18 09:30:44,918 log Forbidden (CSRF token from POST incorrect.): /aplicatie/login
WARNING 2024-12-18 09:30:44,919 basehttp "POST /aplicatie/login HTTP/1.1" 403 2518
INFO 2024-12-18 09:30:47,283 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 09:30:47,315 basehttp "GET /aplicatie/login HTTP/1.1" 200 1585
INFO 2024-12-18 09:31:28,325 autoreload /home/davide/Documents/ProiectDjango/Proiect/gelaterie/urls.py changed, reloading.
INFO 2024-12-18 09:31:29,072 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 12:57:13,516 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 12:57:15,416 views --------------Functia display_items a fost apelata
INFO 2024-12-18 12:57:15,677 basehttp "GET / HTTP/1.1" 200 17082
WARNING 2024-12-18 12:57:15,836 log Not Found: /favicon.ico
WARNING 2024-12-18 12:57:15,837 basehttp "GET /favicon.ico HTTP/1.1" 404 2509
WARNING 2024-12-18 12:57:48,112 log Not Found: /asdas
WARNING 2024-12-18 12:57:48,112 basehttp "GET /asdas HTTP/1.1" 404 2521
WARNING 2024-12-18 12:57:52,164 log Not Found: /display_items
WARNING 2024-12-18 12:57:52,165 basehttp "GET /display_items HTTP/1.1" 404 2521
WARNING 2024-12-18 12:57:53,419 log Not Found: /display_items
WARNING 2024-12-18 12:57:53,420 basehttp "GET /display_items HTTP/1.1" 404 2521
WARNING 2024-12-18 12:58:48,966 log Not Found: /display_items
WARNING 2024-12-18 12:58:48,967 basehttp "GET /display_items HTTP/1.1" 404 2521
WARNING 2024-12-18 12:58:49,760 log Not Found: /display_items
WARNING 2024-12-18 12:58:49,761 basehttp "GET /display_items HTTP/1.1" 404 2521
WARNING 2024-12-18 13:00:21,495 log Not Found: /display_items
WARNING 2024-12-18 13:00:21,496 basehttp "GET /display_items HTTP/1.1" 404 2500
WARNING 2024-12-18 13:00:42,680 log Not Found: /display_items
WARNING 2024-12-18 13:00:42,680 basehttp "GET /display_items HTTP/1.1" 404 2505
WARNING 2024-12-18 13:00:59,696 log Not Found: /display_items
WARNING 2024-12-18 13:00:59,697 basehttp "GET /display_items HTTP/1.1" 404 2501
WARNING 2024-12-18 13:01:07,837 log Not Found: /asdas
WARNING 2024-12-18 13:01:07,837 basehttp "GET /asdas HTTP/1.1" 404 2501
WARNING 2024-12-18 13:03:11,908 log Not Found: /asdas
WARNING 2024-12-18 13:03:11,908 basehttp "GET /asdas HTTP/1.1" 404 2899
WARNING 2024-12-18 13:03:11,932 log Not Found: /static/images/rocket.png
WARNING 2024-12-18 13:03:11,933 basehttp "GET /static/images/rocket.png HTTP/1.1" 404 2899
INFO 2024-12-18 13:03:17,354 views --------------Functia display_items a fost apelata
INFO 2024-12-18 13:03:17,572 basehttp "GET / HTTP/1.1" 200 17082
INFO 2024-12-18 13:03:21,891 basehttp "GET /admin/ HTTP/1.1" 200 14576
WARNING 2024-12-18 13:03:22,515 log Not Found: /adasda
WARNING 2024-12-18 13:03:22,516 basehttp "GET /adasda HTTP/1.1" 404 2899
WARNING 2024-12-18 13:03:22,564 log Not Found: /static/images/rocket.png
WARNING 2024-12-18 13:03:22,564 basehttp "GET /static/images/rocket.png HTTP/1.1" 404 2899
WARNING 2024-12-18 13:04:05,175 log Not Found: /adasda
WARNING 2024-12-18 13:04:05,176 basehttp "GET /adasda HTTP/1.1" 404 2897
WARNING 2024-12-18 13:04:05,201 log Not Found: /static/images/logo.jpg
WARNING 2024-12-18 13:04:05,202 basehttp "GET /static/images/logo.jpg HTTP/1.1" 404 2897
WARNING 2024-12-18 13:04:06,106 log Not Found: /adasda
WARNING 2024-12-18 13:04:06,107 basehttp "GET /adasda HTTP/1.1" 404 2897
WARNING 2024-12-18 13:04:06,151 log Not Found: /static/images/logo.jpg
WARNING 2024-12-18 13:04:06,153 basehttp "GET /static/images/logo.jpg HTTP/1.1" 404 2897
WARNING 2024-12-18 13:04:06,844 log Not Found: /adasda
WARNING 2024-12-18 13:04:06,845 basehttp "GET /adasda HTTP/1.1" 404 2897
WARNING 2024-12-18 13:04:06,872 log Not Found: /static/images/logo.jpg
WARNING 2024-12-18 13:04:06,873 basehttp "GET /static/images/logo.jpg HTTP/1.1" 404 2897
INFO 2024-12-18 13:04:08,452 views --------------Functia display_items a fost apelata
INFO 2024-12-18 13:04:08,730 basehttp "GET / HTTP/1.1" 200 17082
WARNING 2024-12-18 13:04:15,400 log Not Found: /asasa
WARNING 2024-12-18 13:04:15,401 basehttp "GET /asasa HTTP/1.1" 404 2897
WARNING 2024-12-18 13:04:15,429 log Not Found: /static/images/logo.jpg
WARNING 2024-12-18 13:04:15,430 basehttp "GET /static/images/logo.jpg HTTP/1.1" 404 2897
WARNING 2024-12-18 13:08:19,363 log Not Found: /asasa
WARNING 2024-12-18 13:08:19,363 basehttp "GET /asasa HTTP/1.1" 404 1163
WARNING 2024-12-18 13:08:19,398 log Not Found: /static/404.css
WARNING 2024-12-18 13:08:19,399 basehttp "GET /static/404.css?v=1.0 HTTP/1.1" 404 1163
ERROR 2024-12-18 13:09:42,467 log Internal Server Error: /asasa
ERROR 2024-12-18 13:09:42,468 basehttp "GET /asasa HTTP/1.1" 500 145
ERROR 2024-12-18 13:09:43,599 log Internal Server Error: /asasa
ERROR 2024-12-18 13:09:43,600 basehttp "GET /asasa HTTP/1.1" 500 145
ERROR 2024-12-18 13:09:51,780 log Internal Server Error: /saas
ERROR 2024-12-18 13:09:51,781 basehttp "GET /saas HTTP/1.1" 500 145
INFO 2024-12-18 13:10:11,095 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 13:10:12,753 views --------------Functia display_items a fost apelata
INFO 2024-12-18 13:10:13,042 basehttp "GET / HTTP/1.1" 200 17082
ERROR 2024-12-18 13:10:17,184 log Internal Server Error: /asdsad
ERROR 2024-12-18 13:10:17,185 basehttp "GET /asdsad HTTP/1.1" 500 145
ERROR 2024-12-18 13:13:26,084 log Internal Server Error: /asdsad
ERROR 2024-12-18 13:13:26,085 basehttp "GET /asdsad HTTP/1.1" 500 145
ERROR 2024-12-18 13:13:26,867 log Internal Server Error: /asdsad
ERROR 2024-12-18 13:13:26,867 basehttp "GET /asdsad HTTP/1.1" 500 145
ERROR 2024-12-18 13:13:32,892 log Internal Server Error: /asasd
ERROR 2024-12-18 13:13:32,893 basehttp "GET /asasd HTTP/1.1" 500 145
ERROR 2024-12-18 13:13:40,501 log Internal Server Error: /apliicatie
ERROR 2024-12-18 13:13:40,502 basehttp "GET /apliicatie HTTP/1.1" 500 145
INFO 2024-12-18 13:14:29,470 views --------------Functia display_items a fost apelata
INFO 2024-12-18 13:14:29,657 basehttp "GET /aplicatie/ HTTP/1.1" 200 17082
ERROR 2024-12-18 13:14:36,179 log Internal Server Error: /aplicatie/as
ERROR 2024-12-18 13:14:36,180 basehttp "GET /aplicatie/as HTTP/1.1" 500 145
WARNING 2024-12-18 13:14:44,184 log Not Found: /aplicatie/as
WARNING 2024-12-18 13:14:44,185 basehttp "GET /aplicatie/as HTTP/1.1" 404 0
WARNING 2024-12-18 13:14:49,967 log Not Found: /aplicatie/as
WARNING 2024-12-18 13:14:49,967 basehttp "GET /aplicatie/as HTTP/1.1" 404 0
INFO 2024-12-18 13:15:02,892 autoreload Watching for file changes with StatReloader
ERROR 2024-12-18 13:15:04,989 log Internal Server Error: /aplicatie/as
ERROR 2024-12-18 13:15:04,990 basehttp "GET /aplicatie/as HTTP/1.1" 500 145
ERROR 2024-12-18 13:16:29,835 log Internal Server Error: /aplicatie/as
ERROR 2024-12-18 13:16:29,836 basehttp "GET /aplicatie/as HTTP/1.1" 500 145
ERROR 2024-12-18 13:16:30,632 log Internal Server Error: /aplicatie/as
ERROR 2024-12-18 13:16:30,633 basehttp "GET /aplicatie/as HTTP/1.1" 500 145
ERROR 2024-12-18 13:16:36,661 log Internal Server Error: /aplicatie/aa
ERROR 2024-12-18 13:16:36,662 basehttp "GET /aplicatie/aa HTTP/1.1" 500 145
ERROR 2024-12-18 13:16:59,741 log Internal Server Error: /aplicatie/aa
ERROR 2024-12-18 13:16:59,742 basehttp "GET /aplicatie/aa HTTP/1.1" 500 145
INFO 2024-12-18 13:19:04,214 autoreload /home/davide/Documents/ProiectDjango/Proiect/Proiect/settings.py changed, reloading.
INFO 2024-12-18 13:19:04,984 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 13:19:08,705 views --------------Functia display_items a fost apelata
INFO 2024-12-18 13:19:08,982 basehttp "GET / HTTP/1.1" 200 17082
ERROR 2024-12-18 13:19:14,537 log Internal Server Error: /as
ERROR 2024-12-18 13:19:14,537 basehttp "GET /as HTTP/1.1" 500 145
INFO 2024-12-18 13:19:18,698 autoreload /home/davide/Documents/ProiectDjango/Proiect/Proiect/settings.py changed, reloading.
INFO 2024-12-18 13:19:19,246 autoreload Watching for file changes with StatReloader
WARNING 2024-12-18 13:20:16,103 log Not Found: /as
WARNING 2024-12-18 13:20:16,104 basehttp "GET /as HTTP/1.1" 404 1078
WARNING 2024-12-18 13:20:16,146 log Not Found: /static/404.css
WARNING 2024-12-18 13:20:16,147 basehttp "GET /static/404.css HTTP/1.1" 404 1078
WARNING 2024-12-18 13:20:53,051 log Not Found: /as
WARNING 2024-12-18 13:20:53,051 basehttp "GET /as HTTP/1.1" 404 2899
WARNING 2024-12-18 13:20:53,079 log Not Found: /static/images/rocket.png
WARNING 2024-12-18 13:20:53,080 basehttp "GET /static/images/rocket.png HTTP/1.1" 404 2899
WARNING 2024-12-18 13:22:33,983 log Not Found: /as
WARNING 2024-12-18 13:22:33,983 basehttp "GET /as HTTP/1.1" 404 3830
WARNING 2024-12-18 13:24:57,759 log Not Found: /as
WARNING 2024-12-18 13:24:57,761 basehttp "GET /as HTTP/1.1" 404 1979
WARNING 2024-12-18 13:25:02,800 log Not Found: /as
WARNING 2024-12-18 13:25:02,801 basehttp "GET /as HTTP/1.1" 404 1979
WARNING 2024-12-18 13:25:03,665 log Not Found: /as
WARNING 2024-12-18 13:25:03,665 basehttp "GET /as HTTP/1.1" 404 1979
ERROR 2024-12-18 13:28:20,403 log Internal Server Error: /as
ERROR 2024-12-18 13:28:20,404 basehttp "GET /as HTTP/1.1" 500 145
ERROR 2024-12-18 13:28:21,562 log Internal Server Error: /as
ERROR 2024-12-18 13:28:21,563 basehttp "GET /as HTTP/1.1" 500 145
WARNING 2024-12-18 13:32:45,185 log Not Found: /as
WARNING 2024-12-18 13:32:45,186 basehttp "GET /as HTTP/1.1" 404 4781
WARNING 2024-12-18 13:36:31,186 log Not Found: /as
WARNING 2024-12-18 13:36:31,187 basehttp "GET /as HTTP/1.1" 404 5574
WARNING 2024-12-18 13:36:32,304 log Not Found: /as
WARNING 2024-12-18 13:36:32,305 basehttp "GET /as HTTP/1.1" 404 5574
WARNING 2024-12-18 13:36:33,063 log Not Found: /as
WARNING 2024-12-18 13:36:33,063 basehttp "GET /as HTTP/1.1" 404 5574
INFO 2024-12-18 13:36:38,394 views --------------Functia display_items a fost apelata
INFO 2024-12-18 13:36:38,614 basehttp "GET / HTTP/1.1" 200 17082
WARNING 2024-12-18 13:36:44,123 log Not Found: /asas
WARNING 2024-12-18 13:36:44,124 basehttp "GET /asas HTTP/1.1" 404 5574
